Date,Gold_Close,Gold_High,Gold_Low,Gold_Open,Gold_Volume,Silver_Close,Silver_High,Silver_Low,Silver_Open,Silver_Volume,Oil_Close,Oil_High,Oil_Low,Oil_Open,Oil_Volume,BTC_Close,BTC_High,BTC_Low,BTC_Open,BTC_Volume,DXY_Close,DXY_High,DXY_Low,DXY_Open,DXY_Volume,SP500_Close,SP500_High,SP500_Low,SP500_Open,SP500_Volume,VIX_Close,VIX_High,VIX_Low,VIX_Open,VIX_Volume,TNX_Close,TNX_High,TNX_Low,TNX_Open,TNX_Volume,GLD_Close,GLD_High,GLD_Low,GLD_Open,GLD_Volume,FedRate,CPI
2023-02-01,1927.800048828125,1955.0,1922.0,1927.199951171875,2290.0,23.520999908447266,23.834999084472656,23.510000228881836,23.520000457763672,12.0,76.41000366210938,79.7300033569336,76.05000305175781,79.05999755859375,360859.0,23723.76953125,23764.5390625,22877.75,23137.8359375,26683255504,101.22000122070312,102.19000244140625,101.04000091552734,102.0999984741211,0.0,4119.2099609375,4148.9501953125,4037.199951171875,4070.070068359375,4856930000.0,17.8700008392334,20.040000915527344,17.700000762939453,19.6200008392334,0.0,3.3970000743865967,3.509999990463257,3.38700008392334,3.4749999046325684,0.0,181.6699981689453,181.72999572753906,178.6300048828125,179.75,7996000.0,4.57,301.45
2023-02-02,1916.300048828125,1959.0999755859375,1911.300048828125,1952.300048828125,748.0,23.534000396728516,24.459999084472656,23.534000396728516,24.19499969482422,97.0,75.87999725341797,77.23999786376953,74.97000122070312,76.79000091552734,339755.0,23471.87109375,24167.2109375,23468.595703125,23720.82421875,32066936882,101.75,101.91000366210938,100.81999969482422,100.8499984741211,0.0,4179.759765625,4195.43994140625,4141.8798828125,4158.68017578125,5624360000.0,18.729999542236328,19.25,17.059999465942383,17.739999771118164,0.0,3.3959999084472656,3.4070000648498535,3.3340001106262207,3.372999906539917,0.0,177.89999389648438,181.11000061035156,177.74000549316406,181.0800018310547,8842400.0,4.57,301.45
2023-02-03,1862.9000244140625,1917.0,1861.5,1912.4000244140625,992.0,22.333999633789062,22.5,22.333999633789062,22.5,4.0,73.38999938964844,78.0,73.0999984741211,75.91999816894531,413414.0,23449.322265625,23678.103515625,23279.955078125,23469.412109375,27083066007,102.91999816894531,103.01000213623047,101.55000305175781,101.83000183105469,0.0,4136.47998046875,4182.35986328125,4123.35986328125,4136.68994140625,4694510000.0,18.329999923706055,19.299999237060547,17.93000030517578,18.56999969482422,0.0,3.5320000648498535,3.555999994277954,3.38100004196167,3.390000104904175,0.0,173.4600067138672,175.42999267578125,173.1199951171875,174.9199981689453,13674400.0,4.57,301.45
2023-02-06,1866.199951171875,1880.0,1863.4000244140625,1865.5999755859375,424.0,22.177000045776367,22.239999771118164,22.177000045776367,22.235000610351562,542.0,74.11000061035156,74.51000213623047,72.25,73.2300033569336,380028.0,22760.109375,23119.279296875,22692.025390625,22954.021484375,23825006542,103.62000274658203,103.7699966430664,103.01000213623047,103.01000213623047,0.0,4111.080078125,4124.6298828125,4093.3798828125,4119.56982421875,4114240000.0,19.43000030517578,19.809999465942383,19.209999084472656,19.229999542236328,0.0,3.634000062942505,3.6440000534057617,3.5989999771118164,3.5989999771118164,0.0,173.82000732421875,174.4600067138672,173.27999877929688,174.11000061035156,8957000.0,4.57,301.45
2023-02-07,1871.699951171875,1875.699951171875,1868.0,1870.0,297.0,22.117000579833984,22.117000579833984,22.117000579833984,22.117000579833984,0.0,77.13999938964844,77.5999984741211,74.3499984741211,74.56999969482422,408279.0,23264.291015625,23310.974609375,22756.2578125,22757.267578125,27187964471,103.43000030517578,103.95999908447266,103.0,103.54000091552734,0.0,4164.0,4176.5400390625,4088.389892578125,4105.35009765625,4355860000.0,18.65999984741211,19.989999771118164,18.43000030517578,19.540000915527344,0.0,3.6740000247955322,3.680999994277954,3.5969998836517334,3.6449999809265137,0.0,173.97999572753906,175.27000427246094,173.47000122070312,173.72000122070312,6794200.0,4.57,301.45
2023-02-08,1877.4000244140625,1880.4000244140625,1872.0999755859375,1872.0999755859375,230.0,22.367000579833984,22.367000579833984,22.165000915527344,22.165000915527344,9.0,78.47000122070312,78.56999969482422,77.08000183105469,77.48999786376953,353468.0,22939.3984375,23367.958984375,22731.09765625,23263.416015625,25371367758,103.41000366210938,103.5199966430664,103.0,103.2699966430664,0.0,4117.85986328125,4156.85009765625,4111.669921875,4153.47021484375,4029820000.0,19.6299991607666,20.1200008392334,18.549999237060547,18.8799991607666,0.0,3.6530001163482666,3.691999912261963,3.630000114440918,3.6579999923706055,0.0,174.41000366210938,174.99000549316406,173.8300018310547,174.94000244140625,4075600.0,4.57,301.45
2023-02-09,1866.199951171875,1884.5999755859375,1859.800048828125,1875.300048828125,223.0,22.097000122070312,22.097000122070312,21.94499969482422,22.097000122070312,21.0,78.05999755859375,78.83999633789062,76.5199966430664,78.44999694824219,324156.0,21819.0390625,22996.4375,21773.974609375,22946.56640625,32572572185,103.22000122070312,103.55000305175781,102.63999938964844,103.43000030517578,0.0,4081.5,4156.22998046875,4069.669921875,4144.25,4270200000.0,20.709999084472656,21.079999923706055,19.020000457763672,19.239999771118164,0.0,3.683000087738037,3.690000057220459,3.575000047683716,3.5859999656677246,0.0,173.02999877929688,175.52000427246094,172.8699951171875,175.49000549316406,5361300.0,4.57,301.45
2023-02-10,1862.800048828125,1863.5,1852.4000244140625,1861.5999755859375,27.0,22.034000396728516,22.110000610351562,21.989999771118164,22.110000610351562,25.0,79.72000122070312,80.33000183105469,77.47000122070312,77.68000030517578,356062.0,21651.18359375,21941.185546875,21539.392578125,21819.005859375,27078406594,103.62999725341797,103.68000030517578,102.9000015258789,103.26000213623047,0.0,4090.4599609375,4094.360107421875,4060.7900390625,4068.919921875,3891520000.0,20.530000686645508,21.940000534057617,20.440000534057617,20.739999771118164,0.0,3.74399995803833,3.746999979019165,3.6730000972747803,3.686000108718872,0.0,173.36000061035156,173.67999267578125,172.6300048828125,173.6300048828125,2971100.0,4.57,301.45
2023-02-13,1851.9000244140625,1861.0,1850.0,1859.0,569.0,21.81800079345703,21.975000381469727,21.780000686645508,21.780000686645508,54.0,80.13999938964844,80.62000274658203,78.44999694824219,79.94000244140625,301299.0,21808.1015625,21898.4140625,21460.087890625,21787.0,23918742607,103.3499984741211,103.83999633789062,103.23999786376953,103.58000183105469,0.0,4137.2900390625,4138.89990234375,4092.669921875,4096.6201171875,3448620000.0,20.34000015258789,21.690000534057617,20.329999923706055,21.65999984741211,0.0,3.7170000076293945,3.755000114440918,3.7019999027252197,3.746999979019165,0.0,172.47999572753906,172.89999389648438,172.07000732421875,172.6999969482422,3970800.0,4.57,301.45
2023-02-14,1854.0,1862.0,1846.199951171875,1854.0999755859375,656.0,21.841999053955078,21.989999771118164,21.841999053955078,21.989999771118164,4.0,79.05999755859375,79.61000061035156,77.45999908447266,79.05999755859375,299938.0,22220.8046875,22293.140625,21632.39453125,21801.822265625,26792596581,103.2300033569336,103.5199966430664,102.58999633789062,103.22000122070312,0.0,4136.1298828125,4159.77001953125,4095.010009765625,4126.7001953125,3929200000.0,18.90999984741211,20.75,18.479999542236328,20.719999313354492,0.0,3.760999917984009,3.7990000247955322,3.621999979019165,3.687999963760376,0.0,172.61000061035156,173.50999450683594,171.41000366210938,171.97000122070312,5403100.0,4.57,301.45
2023-02-15,1834.199951171875,1842.0,1828.199951171875,1842.0,368.0,21.54599952697754,21.844999313354492,21.54599952697754,21.84000015258789,11.0,78.58999633789062,79.1500015258789,77.25,78.83000183105469,264486.0,24307.841796875,24307.841796875,22082.76953125,22220.5859375,32483312909,103.91999816894531,104.11000061035156,103.16000366210938,103.20999908447266,0.0,4147.60009765625,4148.10986328125,4103.97998046875,4119.5,4075980000.0,18.229999542236328,19.40999984741211,18.110000610351562,19.3700008392334,0.0,3.809000015258789,3.822000026702881,3.749000072479248,3.749000072479248,0.0,170.88999938964844,170.99000549316406,170.16000366210938,170.60000610351562,5423800.0,4.57,301.45
2023-02-16,1842.0,1843.699951171875,1827.199951171875,1838.5999755859375,222.0,21.68400001525879,21.684999465942383,21.545000076293945,21.625,26.0,78.48999786376953,79.54000091552734,77.91999816894531,78.54000091552734,117600.0,23623.474609375,25134.1171875,23602.5234375,24307.349609375,39316664596,103.86000061035156,104.2300033569336,103.52999877929688,103.87999725341797,0.0,4090.409912109375,4136.5400390625,4089.489990234375,4114.75,4143660000.0,20.170000076293945,20.270000457763672,18.229999542236328,18.260000228881836,0.0,3.8429999351501465,3.86899995803833,3.7929999828338623,3.802999973297119,0.0,170.75,171.60000610351562,169.9600067138672,170.33999633789062,4540400.0,4.57,301.45
2023-02-17,1840.4000244140625,1842.199951171875,1818.4000244140625,1827.4000244140625,35.0,21.694000244140625,21.725000381469727,21.694000244140625,21.69499969482422,4.0,76.33999633789062,78.25,75.05999755859375,78.06999969482422,93267.0,24565.6015625,24924.041015625,23460.755859375,23621.283203125,41358451255,103.86000061035156,104.66999816894531,103.83999633789062,104.19999694824219,0.0,4079.090087890625,4081.510009765625,4047.949951171875,4077.389892578125,4045480000.0,20.020000457763672,21.299999237060547,19.81999969482422,20.940000534057617,0.0,3.828000068664551,3.9000000953674316,3.8239998817443848,3.885999917984009,0.0,171.25999450683594,171.47000122070312,169.52000427246094,169.8699951171875,4809800.0,4.57,301.45
2023-02-21,1833.0,1843.0,1833.0,1842.5999755859375,862.0,21.868999481201172,21.969999313354492,21.854999542236328,21.969999313354492,8.0,76.16000366210938,77.51000213623047,75.69000244140625,76.52999877929688,402351.0,24436.353515625,25126.8515625,24200.36328125,24833.048828125,31252098714,104.18000030517578,104.26000213623047,103.7699966430664,103.91000366210938,0.0,3997.340087890625,4052.35009765625,3995.18994140625,4052.35009765625,4121590000.0,22.8700008392334,23.34000015258789,21.799999237060547,21.799999237060547,0.0,3.9549999237060547,3.9619998931884766,3.88100004196167,3.8940000534057617,0.0,170.6199951171875,171.5,170.33999633789062,171.1999969482422,4035900.0,4.57,301.45
2023-02-22,1832.0,1836.199951171875,1825.0999755859375,1835.699951171875,278.0,21.660999298095703,21.885000228881836,21.660999298095703,21.8799991607666,6.0,73.94999694824219,76.55000305175781,73.80000305175781,76.11000061035156,332018.0,24188.84375,24472.33984375,23644.318359375,24437.41796875,30199996781,104.58999633789062,104.5999984741211,104.01000213623047,104.12999725341797,0.0,3991.050048828125,4017.3701171875,3976.89990234375,4001.830078125,4079320000.0,22.290000915527344,23.6299991607666,22.020000457763672,23.030000686645508,0.0,3.9230000972747803,3.9509999752044678,3.890000104904175,3.927000045776367,0.0,169.66000366210938,170.9600067138672,169.55999755859375,170.80999755859375,4105700.0,4.57,301.45
2023-02-23,1818.0,1827.5,1818.0,1826.4000244140625,291.0,21.298999786376953,21.56999969482422,21.298999786376953,21.510000228881836,25.0,75.38999938964844,75.98999786376953,73.83000183105469,73.91999816894531,333838.0,23947.4921875,24572.08984375,23693.919921875,24190.71875,30476264066,104.5999984741211,104.77999877929688,104.30999755859375,104.5,0.0,4012.320068359375,4028.300048828125,3969.18994140625,4018.60009765625,3952940000.0,21.139999389648438,22.43000030517578,20.889999389648438,21.959999084472656,0.0,3.878999948501587,3.9779999256134033,3.86299991607666,3.940999984741211,0.0,169.57000732421875,170.1300048828125,169.0800018310547,169.83999633789062,5073500.0,4.57,301.45
2023-02-24,1808.800048828125,1808.800048828125,1808.800048828125,1808.800048828125,404.0,20.805999755859375,21.329999923706055,20.805999755859375,21.329999923706055,53878.0,76.31999969482422,76.62999725341797,74.08999633789062,75.5999984741211,329254.0,23198.126953125,24103.705078125,23007.072265625,23946.0078125,26811744928,105.20999908447266,105.31999969482422,104.41999816894531,104.55999755859375,0.0,3970.0400390625,3978.25,3943.080078125,3973.239990234375,3877700000.0,21.670000076293945,22.899999618530273,21.31999969482422,21.350000381469727,0.0,3.9489998817443848,3.9779999256134033,3.9079999923706055,3.9159998893737793,0.0,168.35000610351562,168.83999633789062,168.19000244140625,168.4199981689453,6496500.0,4.57,301.45
2023-02-27,1817.0,1817.5,1808.9000244140625,1811.5999755859375,829.0,20.670000076293945,20.81999969482422,20.514999389648438,20.75,7500.0,75.68000030517578,76.81999969482422,74.98999786376953,76.41999816894531,266091.0,23522.87109375,23857.890625,23205.87890625,23561.451171875,22660763494,104.66999816894531,105.36000061035156,104.55000305175781,105.26000213623047,0.0,3982.239990234375,4018.050048828125,3973.550048828125,3992.360107421875,3836950000.0,20.950000762939453,22.020000457763672,20.68000030517578,21.989999771118164,0.0,3.921999931335449,3.9670000076293945,3.8970000743865967,3.9670000076293945,0.0,169.00999450683594,169.22999572753906,168.5500030517578,168.8800048828125,4509200.0,4.57,301.45
2023-02-28,1828.9000244140625,1830.0,1808.0999755859375,1808.0999755859375,618.0,20.961000442504883,21.010000228881836,20.475000381469727,20.639999389648438,513.0,77.05000305175781,77.83000183105469,75.55000305175781,75.76000213623047,300093.0,23147.353515625,23585.384765625,23077.650390625,23521.837890625,20535363434,104.87000274658203,105.0,104.41999816894531,104.62999725341797,0.0,3970.14990234375,3997.5,3968.97998046875,3977.18994140625,5043400000.0,20.700000762939453,21.3700008392334,20.100000381469727,21.299999237060547,0.0,3.9159998893737793,3.9830000400543213,3.9040000438690186,3.947000026702881,0.0,169.77999877929688,170.25,168.58999633789062,168.77999877929688,6761600.0,4.57,301.45
2023-03-01,1837.699951171875,1841.699951171875,1827.0999755859375,1827.0999755859375,211.0,20.958999633789062,21.149999618530273,20.8799991607666,20.8799991607666,577.0,77.69000244140625,77.8499984741211,76.12000274658203,76.8499984741211,342121.0,23646.55078125,23880.6328125,23088.626953125,23150.9296875,24662841200,104.4800033569336,105.08999633789062,104.08999633789062,105.04000091552734,0.0,3951.389892578125,3971.72998046875,3939.050048828125,3963.340087890625,4249480000.0,20.579999923706055,21.31999969482422,20.219999313354492,20.389999389648438,0.0,3.99399995803833,4.00600004196167,3.934000015258789,3.940000057220459,0.0,170.75999450683594,171.49000549316406,170.47000122070312,170.9499969482422,6590500.0,4.65,301.821
2023-03-02,1833.5,1836.300048828125,1830.0,1830.0,154.0,20.766000747680664,20.915000915527344,20.735000610351562,20.915000915527344,109.0,78.16000366210938,78.58999633789062,77.2300033569336,77.73999786376953,260331.0,23475.466796875,23739.138671875,23245.021484375,23647.01953125,20386398516,105.02999877929688,105.18000030517578,104.38999938964844,104.38999938964844,0.0,3981.35009765625,3990.840087890625,3928.159912109375,3938.679931640625,4244900000.0,19.59000015258789,21.420000076293945,19.549999237060547,21.40999984741211,0.0,4.072999954223633,4.091000080108643,4.044000148773193,4.050000190734863,0.0,170.66000366210938,170.97999572753906,170.36000061035156,170.52000427246094,3950700.0,4.65,301.821
2023-03-03,1847.699951171875,1855.4000244140625,1837.300048828125,1837.300048828125,61.0,21.093000411987305,21.219999313354492,20.924999237060547,21.0,172.0,79.68000030517578,79.9000015258789,75.83000183105469,77.88999938964844,374201.0,22362.6796875,23479.34765625,22213.23828125,23476.6328125,26062404610,104.5199966430664,105.0,104.48999786376953,104.94000244140625,0.0,4045.639892578125,4048.2900390625,3995.169921875,3998.02001953125,4084730000.0,18.489999771118164,19.760000228881836,18.15999984741211,19.760000228881836,0.0,3.9639999866485596,4.026000022888184,3.9619998931884766,4.013000011444092,0.0,172.49000549316406,172.60000610351562,170.97999572753906,171.4499969482422,6894500.0,4.65,301.821
2023-03-06,1847.9000244140625,1853.800048828125,1844.199951171875,1853.300048828125,5.0,20.983999252319336,21.219999313354492,20.979999542236328,21.174999237060547,120.0,80.45999908447266,80.62999725341797,78.31999969482422,79.91999816894531,292351.0,22429.7578125,22584.29296875,22331.314453125,22436.81640625,17353192895,104.3499984741211,104.69000244140625,104.16000366210938,104.52999877929688,0.0,4048.419921875,4078.489990234375,4044.610107421875,4055.14990234375,4000870000.0,18.610000610351562,19.190000534057617,18.489999771118164,19.049999237060547,0.0,3.9830000400543213,3.989000082015991,3.8970000743865967,3.9049999713897705,0.0,171.6199951171875,172.3699951171875,171.5399932861328,172.32000732421875,4264100.0,4.65,301.821
2023-03-07,1813.9000244140625,1840.9000244140625,1813.9000244140625,1840.9000244140625,450.0,20.054000854492188,20.985000610351562,19.989999771118164,20.985000610351562,57.0,77.58000183105469,80.94000244140625,77.05999755859375,80.5,398241.0,22219.76953125,22527.41796875,22011.26171875,22428.322265625,22765452204,105.62000274658203,105.6500015258789,104.12000274658203,104.30000305175781,0.0,3986.3701171875,4050.0,3980.31005859375,4048.260009765625,3922500000.0,19.59000015258789,19.739999771118164,18.510000228881836,18.639999389648438,0.0,3.9749999046325684,4.006999969482422,3.9210000038146973,3.940000057220459,0.0,168.6199951171875,170.47000122070312,168.52000427246094,170.4199981689453,8713300.0,4.65,301.821
